Z7 K-line event energies | method1 | 30 series | per event: 2-exp fit in current units, closed-form power integral | NRMSE <= 0.2

mu is the Gaussian PEAK of that channel's distribution. The single-channel distributions are right skewed (an event close to a channel gives it a large share), so mu sits below the plain mean and the peaks must NOT be added up: only the plain means add.

  chan      n   skip   mu[eV]  sigma[eV]  sigma/mu  mean[eV]  median[eV]  mu_raw[eV]  sigma_raw  mean/10.37keV
  PAS1   1918    289    277.7       51.1    18.39%     310.9       289.9       273.8       49.7          3.00%
  PBS1   1917    290    284.8       42.4    14.90%     311.3       295.5       284.2       43.1          3.00%
  PCS1   1921    286    241.8       42.2    17.47%     317.7       268.1       244.9       48.3          3.06%
  PDS1   1919    288    237.9       63.9    26.86%     304.2       261.7       230.2       62.5          2.93%
  PES1   1919    288    256.0       51.0    19.93%     357.7       294.8       254.5       53.1          3.45%
  PFS1   1919    288    287.1       19.6     6.84%     336.1       295.1       291.0       20.9          3.24%
  PAS2   1832    375    270.4       57.2    21.17%     319.5       291.5       269.0       60.5          3.08%
  PBS2   1918    289    268.3       44.9    16.73%     292.9       277.4       264.2       44.2          2.82%
  PCS2   1922    285    233.3       37.8    16.19%     310.9       262.9       235.1       45.5          3.00%
  PDS2    820   1387    358.7      112.4    31.32%     548.2       429.2       336.3       91.2          5.29%
  PES2   1915    292    222.2       59.9    26.95%     300.3       250.9       211.6       56.7          2.90%

sum of the 11 channel plain means = 3709.7 eV = 35.77% of 10370 eV
(for contrast, summing the Gaussian peaks would give 2938.1 eV, which is wrong by 21% for the reason above)

fit acceptance per channel: PAS1 99%, PBS1 99%, PCS1 99%, PDS1 99%, PES1 99%, PFS1 99%, PAS2 95%, PBS2 99%, PCS2 100%, PDS2 42%, PES2 99%

core sum over the 10 channels with acceptance >= 90% (PAS1 PBS1 PCS1 PDS1 PES1 PFS1 PAS2 PBS2 PCS2 PES2):
  1827 events (95% of all), mu 3161.6 eV, sigma 237.2 eV (7.50%)
  collection efficiency over the core = 3161.6 / 10370 = 30.49%

left out: PDS2 (acceptance 42%)
  all 11 channels, 797 events (41%): mu 3262.6 eV, sigma 261.4 eV (8.01%), = 31.46%
  bias: on that subsample the core sum is 3008.3 eV against 3161.6 eV over all events (-4.8%), so requiring those channels to fit selects events that put less energy in the core.
  their share on that subsample is 3262.6 - 3008.3 = 254.2 eV.

The full efficiency is therefore a bracket, not a single number:
  lower  31.46%  (3262.6 eV): the all-channel sum taken as it stands. Reads low if that subsample is not representative, and it is not: its core sum is -4.8% off.
  upper  32.94%  (3415.8 eV): the unbiased core sum plus that share. Reads high because a subsample whose core is low has its energy sitting closer to the left-out channel, so 254.2 eV overstates the typical share.
  => collection efficiency = 32 +- 1 %, and the way to collapse the bracket is to make PDS2 fittable (its low-frequency artefact is what fails the NRMSE cut), not more statistics.

--- PAS1 ---
          series    event  E_fit[eV]  E_rawwin[eV]   NRMSE  t_r[us]  t_f[us]
 24260617_063934    30646      302.7         300.9   0.119      164      192
 24260617_063934    30724      323.2         279.7   0.193       53      588
 24260617_063934    30764      309.1         322.0   0.120      129      236
 24260617_063934    30828      288.4         284.2   0.095      166      171
 24260617_063934    40040      226.1         196.5   0.128      163      167
 24260617_063934    40295      326.4         283.8   0.135       47      541
 24260617_063934    40488      277.0         275.8   0.095      107      191
 24260617_063934    40518      338.9         357.7   0.076      146      150
 24260617_063934    40552      484.3         440.9   0.072       45      401
 24260617_063934    40560      211.3         202.1   0.121      143      147
 24260617_063934    40613      418.2         421.4   0.085       44      407
 24260617_063934    40620      237.0         234.9   0.123      157      160
 24260617_063934    40714      281.6         257.4   0.116       77      319
 24260617_063934    40751      381.7         401.0   0.091       95      330
 24260617_063934    50174      446.8         366.4   0.126       58      657
 24260617_063934    50283      206.2         216.9   0.133      151      155
 24260617_063934    50396      408.6         412.5   0.057       48      247
 24260617_063934    50481      316.2         336.6   0.117      187      200
 24260617_063934    60162      138.6         111.1   0.175      143      146
 24260617_063934    60163      196.5         193.2   0.154      170      176
 24260617_063934    60490      262.7         232.9   0.119      166      180
 24260617_063934    60556      258.8         236.7   0.108      144      172
 24260617_063934    60706      277.0         282.0   0.103      109      237
 24260617_063934    60827      268.2         266.5   0.105      130      195
 24260617_063934    70013      330.1         309.8   0.086       97      219
 24260617_063934    70227      319.9         329.7   0.086       74      238
 24260617_063934    70412      235.2         236.2   0.118      159      175
 24260617_063934    70458      387.3         390.7   0.058       57      242
 24260617_063934    70530      271.0         229.8   0.129       98      299
 24260617_063934    70569      299.1         297.4   0.082       90      214
 24260617_063934    70596      290.4         258.6   0.117       94      304
 24260617_063934    70677      269.6         248.8   0.116       99      289
 24260617_063934    70781      386.1         329.6   0.119       76      478
 24260617_063934    80339      276.8         268.2   0.117      103      275
 24260617_063934    80351      331.0         324.8   0.110       69      359
 24260617_063934    80551      178.0         145.3   0.143      142      146
 24260617_063934    80730      205.2         205.3   0.126      152      155
 24260617_063934    80753      426.8         431.7   0.063       89      212
 24260617_063934    90109      313.1         304.2   0.102       86      290
 24260617_063934    90384      290.2         285.1   0.099      116      196
 24260617_063934    90435      231.7         212.3   0.130       64      320
 24260617_063934    90600      332.1         314.5   0.093       86      290
 24260617_063934   100231      541.9         537.7   0.051       53      266
 24260617_063934   100354      349.2         340.9   0.089       91      242
 24260617_063934   100402      281.2         278.3   0.098       79      243
 24260617_063934   100420      313.7         304.0   0.111       90      314
 24260617_063934   100507      341.2         342.0   0.076      106      184
 24260617_063934   100532      457.8         423.4   0.088       54      428
 24260617_063934   100700      252.1         250.2   0.103      149      153
 24260617_063934   100773      305.4         286.1   0.105      115      255
 24260617_063934   100818      469.8         464.9   0.058       52      263
 24260617_063934   110090      233.2         202.6   0.119      155      159
 24260617_063934   110319      583.0         580.1   0.042       48      241
 24260617_063934   110351      441.0         270.2   0.149       29      876
