Z7 PBS1 K-line event energies | method1 | 1917 events over 30 series, 290 skipped (missing trace or NRMSE > 0.2)
fitted-pulse closed form: mean 284.79 eV, sigma 42.44 eV (14.90%), median 295.46 eV
official-window raw:      mean 284.20 eV, sigma 43.11 eV (15.17%), median 294.57 eV

          series    event  E_fit[eV]  E_rawwin[eV]   NRMSE  t_r[us]  t_f[us]
 24260617_063934    30646      305.2         300.5   0.049      136      213
 24260617_063934    30724      243.4         240.7   0.076       97      307
 24260617_063934    30764      318.6         331.0   0.049      126      231
 24260617_063934    30828      301.5         298.5   0.041      118      227
 24260617_063934    40040      246.0         227.0   0.051      164      169
 24260617_063934    40295      264.0         255.3   0.055       99      285
 24260617_063934    40488      352.2         345.3   0.035       67      258
 24260617_063934    40518      345.8         355.4   0.036      143      166
 24260617_063934    40552      381.0         365.4   0.036       84      280
 24260617_063934    40560      261.0         257.8   0.051      101      257
 24260617_063934    40613      424.1         436.9   0.031       63      280
 24260617_063934    40620      256.5         261.5   0.050      163      168
 24260617_063934    40714      299.0         301.3   0.043      102      228
 24260617_063934    40751      325.9         330.8   0.039      106      239
 24260617_063934    50174      304.3         300.2   0.054       83      336
 24260617_063934    50283      230.8         241.2   0.057      159      173
 24260617_063934    50396      475.7         478.9   0.024       78      246
 24260617_063934    50481      272.5         276.0   0.052      145      215
 24260617_063934    60162      184.4         174.5   0.071      114      242
 24260617_063934    60163      206.0         206.2   0.064      130      219
 24260617_063934    60490      266.4         253.9   0.048      164      168
 24260617_063934    60556      298.5         284.9   0.041      111      221
 24260617_063934    60706      274.4         279.2   0.045      123      210
 24260617_063934    60827      275.7         279.2   0.045      135      191
 24260617_063934    70013      347.1         336.9   0.036       69      271
 24260617_063934    70227      372.1         376.2   0.032       86      226
 24260617_063934    70412      260.3         257.2   0.051      133      219
 24260617_063934    70458      415.0         418.1   0.025       52      245
 24260617_063934    70530      248.5         225.4   0.057      117      244
 24260617_063934    70569      378.8         374.7   0.029       49      263
 24260617_063934    70596      290.2         276.5   0.047      129      222
 24260617_063934    70677      245.4         243.7   0.052      150      188
 24260617_063934    70781      304.4         295.6   0.050      114      278
 24260617_063934    80339      297.6         297.9   0.049      107      278
 24260617_063934    80351      302.3         307.8   0.047      105      261
 24260617_063934    80551      221.1         218.6   0.058      158      162
 24260617_063934    80730      241.2         235.4   0.054      118      227
 24260617_063934    80753      463.2         469.9   0.027       90      224
 24260617_063934    90109      325.7         323.0   0.041      118      216
 24260617_063934    90384      327.7         326.7   0.043      125      225
 24260617_063934    90435      265.6         254.9   0.051       85      285
 24260617_063934    90600      340.8         336.8   0.043      102      284
 24260617_063934   100231      448.1         447.8   0.029       77      259
 24260617_063934   100354      419.6         416.3   0.030       68      255
 24260617_063934   100402      339.7         333.4   0.036       85      238
 24260617_063934   100420      300.2         298.9   0.048      101      268
 24260617_063934   100507      390.6         381.2   0.033       84      248
 24260617_063934   100532      408.6         396.4   0.034       63      293
 24260617_063934   100700      280.0         280.8   0.044      138      185
 24260617_063934   100773      295.3         286.0   0.047      109      241
 24260617_063934   100818      418.9         416.1   0.029       60      258
 24260617_063934   110090      253.3         241.2   0.050      162      166
 24260617_063934   110319      447.2         443.1   0.025       62      246
 24260617_063934   110351      263.3         255.7   0.054       93      279
 24260617_063934   110648      145.4         162.7   0.080      100      186
 24260617_063934   110736      290.8         290.9   0.049      103      258
 24260617_063934   120220      389.6         391.4   0.037       76      293
 24260617_063934   120368      426.1         417.1   0.028      106      225
 24260617_063934   120471      270.4         249.7   0.049      116      240
 24260617_063934   120495      419.7         421.5   0.027       49      253
 24260617_063934   130170      355.2         339.5   0.043      100      260
 24260617_063934   130375      393.0         385.5   0.034       70      277
 24260617_063934   130455      341.5         345.8   0.041       80      258
 24260617_063934   130691      328.5         331.5   0.041      108      218
 24260617_063934   130705      290.7         288.0   0.043       97      233
 24260617_063934   130759      291.8         305.0   0.049      131      200
 24260617_063934   140000      416.2         404.5   0.037       85      245
 24260617_063934   140069      233.6         237.9   0.056      115      224
 24260617_063934   140196      263.3         272.4   0.052      163      168
 24260617_063934   140525      290.8         287.3   0.046      119      230
 24260617_063934   140610      296.2         295.3   0.044      120      221
 24260617_063934   150023      264.6         267.2   0.051      125      219
 24260617_063934   150076      323.0         314.2   0.042       95      254
 24260617_063934   150251      224.1         208.9   0.059      127      231
 24260617_063934   150280      178.1         182.2   0.075      121      215
 24260617_063934   150324      212.4         200.7   0.069      127      228
 24260617_063934   150625      227.2         224.6   0.064      108      250
 24260617_063934   150688      446.7         430.0   0.026       56      254
 24260617_063934   150701      717.3         712.9   0.020       54      310
 24260617_063934   160231      262.9         263.7   0.051      124      220
 24260617_063934   160277      317.3         305.9   0.043      124      219
 24260617_063934   160368      232.9         230.0   0.057      161      170
 24260617_063934   160520      227.9         222.5   0.062      109      251
 24260617_063934   160701      298.0         293.1   0.045      157      170
 24260617_063934   170116      242.0         226.7   0.052      160      164
 24260617_063934   170376      440.9         441.7   0.027       59      250
 24260617_063934   170505      423.8         407.6   0.027       45      261
 24260617_063934   170511      231.1         233.1   0.055      152      168
 24260617_063934   170525      280.3         267.1   0.055       97      279
 24260617_063934   170529      312.3         306.4   0.043       90      259
 24260617_063934   170773      193.5         200.6   0.068      106      242
 24260617_063934   180351      347.4         344.4   0.034       95      229
 24260617_063934   180392      197.8         201.6   0.066      162      166
 24260617_063934   180426      254.4         253.2   0.051      124      213
 24260617_063934   180538      273.5         281.4   0.049      163      167
 24260617_063934   180715      253.6         252.3   0.052      118      230
 24260617_063934   190020      388.5         385.8   0.037       76      288
 24260617_063934   190030      274.7         270.5   0.051      163      169
 24260617_063934   190092      277.7         286.0   0.048       98      227
 24260617_063934   190113      336.9         339.0   0.043      109      242
 24260617_063934   190148      261.4         266.0   0.054      139      212
 24260617_063934   190544      229.5         232.3   0.060      126      225
 24260617_063934   190695      351.1         330.0   0.040      109      235
 24260617_063934   190715      344.0         348.8   0.041       75      233
 24260617_063934   190753      276.5         276.9   0.060       98      299
 24260617_063934   190802      287.1         265.3   0.053       96      314
 24260617_063934   200100      319.0         311.5   0.039       78      270
 24260617_063934   200226      376.6         373.0   0.033       58      276
 24260617_063934   200259      285.0         292.1   0.044      139      185
 24260617_063934   200556      315.3         318.5   0.039      100      223
 24260617_063934   200560      314.7         310.5   0.044      108      256
 24260617_063934   200768      352.1         363.0   0.035       84      233
 24260617_063934   210042      339.7         332.6   0.043       98      267
 24260617_063934   210104      259.4         242.1   0.049      165      170
 24260617_063934   210221      391.4         377.4   0.037       78      283
 24260617_063934   210265      322.6         326.9   0.042       88      249
 24260617_063934   210297      252.0         240.1   0.050      137      192
 24260617_063934   210389      376.6         364.5   0.038       64      316
 24260617_063934   210508      269.3         269.0   0.051      118      220
 24260617_063934   210571      277.3         258.8   0.054      122      241
 24260617_063934   210623      247.1         236.7   0.056      131      220
 24260617_063934   210732      273.0         269.7   0.052      109      246
 24260617_063934   210791      222.1         224.1   0.060      157      176
 24260617_063934   210846      266.2         265.1   0.048      157      179
 24260617_063934   220009      241.7         241.7   0.067      166      170
 24260617_063934   220086      234.7         231.9   0.057      112      233
 24260617_063934   220100      252.3         242.9   0.056      120      232
 24260617_063934   220166      287.5         288.6   0.047      122      221
 24260617_063934   220341      240.9         242.3   0.052      148      184
 24260617_063934   220390      282.7         294.6   0.051      127      217
 24260617_063934   220414      258.7         253.1   0.055      136      221
 24260617_063934   220424      242.3         234.8   0.057      131      224
 24260617_063934   220478      237.2         234.0   0.062       92      288
 24260617_063934   220694      257.7         252.0   0.050      141      200
 24260617_063934   220772      391.7         393.7   0.037       85      270
 24260617_063934   220827      453.2         450.3   0.025       65      237
 24260617_063934   230195      233.6         232.1   0.062      175      180
 24260617_063934   230585      257.9         257.0   0.049      140      192
 24260617_063934   230592      291.0         280.8   0.054       94      307
 24260617_063934   230684      250.6         242.3   0.059      164      169
 24260617_063934   230719      367.5         361.7   0.032       71      247
 24260617_063934   230847      265.5         261.6   0.047      165      175
 24260617_063934   240085      244.4         243.4   0.053      166      171
 24260617_063934   240166      264.1         274.2   0.049      158      163
 24260617_063934   240222      267.1         263.1   0.052      121      227
 24260617_063934   240228      203.6         192.8   0.068      103      249
 24260617_063934   240447      354.4         360.5   0.038      103      256
 24260617_063934   240513      266.1         268.2   0.047      132      193
 24260617_063934   240527      234.6         224.4   0.069      116      220
 24260617_063934   240632      374.8         373.2   0.035       75      267
 24260617_063934   240694      270.1         260.4   0.048      100      218
 24260617_063934   240824      231.0         228.3   0.056      164      168
 24260617_175849    30450      299.6         299.2   0.044       94      276
 24260617_175849    30665      352.1         351.1   0.033       78      254
 24260617_175849    30822      446.5         441.6   0.023       46      269
 24260617_175849    40081      288.0         284.8   0.044       96      256
 24260617_175849    40263      240.6         231.9   0.050      154      187
 24260617_175849    40292      320.9         313.1   0.040      129      240
 24260617_175849    40314      280.3         281.1   0.044      111      236
 24260617_175849    40333      309.8         306.7   0.037       87      240
 24260617_175849    40499      226.4         221.4   0.053      122      217
 24260617_175849    40551      610.1         611.8   0.016       70      221
 24260617_175849    40569      641.8         602.7   0.025       59      403
 24260617_175849    40609      345.2         328.1   0.033       85      253
 24260617_175849    40632      300.0         299.6   0.042      114      235
 24260617_175849    40685      313.2         305.9   0.041      122      232
 24260617_175849    40740      235.6         241.1   0.055      135      214
 24260617_175849    40814      286.0         299.1   0.049      115      254
 24260617_175849    50075      441.1         444.5   0.025       93      231
 24260617_175849    50523      344.3         345.2   0.031       85      229
 24260617_175849    50662      267.5         256.6   0.048      114      251
 24260617_175849    50834      299.9         287.9   0.042       89      276
 24260617_175849    60079      249.0         260.5   0.049      125      226
 24260617_175849    60089      220.3         232.9   0.058      118      221
 24260617_175849    60118      251.8         251.4   0.048      112      234
 24260617_175849    60136      226.8         220.9   0.052      133      214
 24260617_175849    60879      490.1         485.0   0.020       37      248
 24260617_175849    80146      309.8         310.3   0.042      105      251
 24260617_175849    80210      260.5         269.9   0.046      162      167
 24260617_175849    80299      228.6         225.8   0.054      131      220
 24260617_175849    80371      435.3         437.2   0.028       71      273
 24260617_175849    80423      457.1         447.5   0.020       38      254
 24260617_175849    80492      274.4         284.2   0.047      131      212
 24260617_175849    80650      442.1         424.3   0.025       43      254
 24260617_175849    80672      430.2         436.4   0.024       53      253
 24260617_175849    80837      273.9         283.0   0.046       77      275
 24260617_175849    90020      331.1         323.2   0.034       90      238
 24260617_175849    90223      210.4         205.4   0.060      164      169
 24260617_175849    90309      409.8         419.4   0.026       91      235
 24260617_175849    90492      367.2         365.6   0.036       87      262
 24260617_175849    90655      207.7         211.0   0.059      125      225
 24260617_175849    90686      299.6         303.0   0.039      106      235
 24260617_175849   100192      305.1         299.5   0.048      117      248
 24260617_175849   100531      228.8         233.7   0.048      159      163
 24260617_175849   100588      278.6         273.4   0.048      103      258
 24260617_175849   100791      255.1         256.3   0.050      101      273
 24260617_175849   110020      236.9         233.6   0.053      146      200
 24260617_175849   110147      645.9         639.6   0.018       74      232
 24260617_175849   110512      277.5         278.6   0.050      114      259
 24260617_175849   110517      252.5         253.3   0.051      166      170
 24260617_175849   110545      221.0         227.9   0.055      168      173
 24260617_175849   110676      297.9         299.9   0.038      117      209
 24260617_175849   110687      344.4         340.6   0.036       82      275
 24260617_175849   120147      221.8         230.3   0.057      140      200
 24260617_175849   120196      465.9         468.0   0.019       31      238
 24260617_175849   120543      337.0         335.1   0.037       98      268
 24260617_175849   120703      297.7         300.3   0.045       82      301
 24260617_175849   120800      377.6         377.4   0.036       92      290
 24260617_175849   130040      335.8         338.1   0.041      103      276
 24260617_175849   130070      354.2         354.8   0.032       70      258
 24260617_190838    30802      229.3         229.0   0.054      123      224
 24260617_190838    30846      302.1         308.2   0.038      125      210
 24260617_190838    40117      259.9         264.4   0.045      165      169
 24260617_190838    40120      270.9         266.8   0.049       95      293
 24260617_190838    40339      302.4         304.0   0.041      123      216
 24260617_190838    40473      360.0         361.1   0.034      102      245
 24260617_190838    40591      328.1         323.4   0.038      115      240
 24260617_190838    40670      225.6         225.4   0.054      167      172
 24260617_190838    40752      246.6         253.2   0.046      155      175
 24260617_190838    40774      202.2         203.6   0.059      147      194
 24260617_190838    50116      274.8         277.8   0.039       94      244
 24260617_190838    50344      324.9         333.1   0.034      123      181
 24260617_190838    50386      318.7         328.1   0.040       98      259
 24260617_190838    50633      344.2         331.9   0.036       90      259
 24260617_190838    50740      232.4         234.5   0.051      124      216
 24260617_190838    50761      219.2         214.5   0.053      103      255
 24260617_190838    50834      283.5         286.1   0.042      100      254
 24260617_190838    60333      290.9         293.9   0.040      126      204
 24260617_190838    60427      434.4         420.9   0.027       78      246
 24260617_190838    60502      299.7         282.1   0.042      100      262
 24260617_190838    60539      580.2         571.6   0.020       72      277
 24260617_190838    60568      317.7         313.7   0.038      107      224
 24260617_190838    60580      284.3         286.0   0.042      112      239
 24260617_190838    60835      327.0         321.1   0.038       98      259
 24260617_190838    60872      321.2         324.6   0.033      107      209
 24260617_190838    70153      246.0         243.0   0.051      110      248
 24260617_190838    70372      264.7         264.0   0.052      113      267
 24260617_190838    70875      368.9         378.0   0.033       83      261
 24260617_190838    80126      392.1         394.7   0.026       57      251
 24260617_190838    80430      228.4         210.8   0.053       99      245
 24260617_190838    80594      378.2         384.7   0.030       80      253
 24260617_190838    80764      446.2         441.2   0.022       59      243
 24260617_190838    90049      268.4         282.9   0.049       79      274
 24260617_190838    90056      484.5         495.3   0.026       71      283
 24260617_190838    90368      373.2         362.9   0.029       69      264
 24260617_190838    90559      217.2         222.5   0.056      160      164
 24260617_190838    90712      412.5         403.9   0.031       83      277
 24260617_190838    90830      257.5         252.7   0.052      100      264
 24260617_190838   100108      464.3         448.7   0.026       71      276
 24260617_190838   100141      355.6         352.1   0.030       45      257
 24260617_190838   100197      359.0         372.9   0.033       89      238
 24260617_190838   100741      243.8         233.5   0.048      159      163
 24260617_190838   100794      274.9         277.6   0.047      125      235
 24260617_190838   110048      326.1         326.4   0.047       87      299
 24260617_190838   110084      291.8         302.0   0.044      123      231
 24260617_190838   110233      242.7         250.3   0.051      160      164
 24260617_190838   110326      293.8         284.8   0.040      116      227
 24260617_190838   110387      302.5         306.0   0.043      120      235
 24260617_190838   110439      298.1         296.7   0.039      120      226
 24260617_190838   110447      301.8         303.6   0.041      136      204
 24260617_190838   110548      233.0         231.3   0.064       86      323
 24260617_190838   110792      337.4         335.4   0.035       92      240
 24260617_190838   110908      364.9         356.4   0.030       67      256
 24260617_190838   120069      318.1         319.5   0.043      117      251
 24260617_190838   120109      698.8         708.6   0.016       58      237
 24260617_190838   120192      344.9         343.3   0.036       88      258
 24260617_190838   120437      350.9         345.9   0.037      100      258
 24260617_190838   120492      269.7         268.0   0.044      119      223
 24260617_190838   120567      467.8         486.3   0.023       61      246
 24260617_190838   120682      311.5         295.7   0.036       89      246
 24260617_190838   130258      377.4         383.6   0.032       57      274
 24260617_190838   130400      277.6         277.6   0.044      116      255
 24260617_190838   130627      195.1         194.8   0.066      122      219
 24260617_190838   130821      236.9         227.2   0.057       96      292
 24260617_190838   140188      355.1         353.8   0.035       93      236
 24260617_190838   140192      285.0         289.2   0.038      103      224
 24260617_190838   140254      355.0         343.7   0.035       96      256
 24260617_190838   140262      175.4         164.6   0.074      105      255
 24260617_190838   140386      249.6         252.2   0.048      105      235
 24260617_190838   140703      317.7         313.7   0.039       99      262
 24260617_190838   140729      272.7         275.2   0.044      164      168
 24260617_190838   140745      314.6         317.8   0.040      120      224
 24260617_190838   150232      348.8         336.3   0.037       83      269
 24260617_190838   150329      263.0         257.9   0.042      161      168
 24260617_190838   150427      261.0         273.2   0.052      132      208
 24260617_190838   150615      298.2         300.4   0.040      105      229
 24260617_190838   150785      276.9         274.9   0.049      113      239
 24260617_190838   150852      335.7         325.2   0.038      111      238
 24260617_190838   150880      492.3         482.2   0.020       33      269
 24260617_190838   160241      264.9         257.6   0.051      106      269
 24260617_190838   160356      297.8         297.1   0.047      114      232
 24260617_190838   160389      378.0         373.1   0.029      105      234
 24260617_190838   160396      415.0         414.3   0.024       64      237
 24260617_190838   160523      377.2         374.5   0.030       79      237
 24260617_190838   160632      276.7         273.2   0.040      161      165
 24260617_190838   160830      443.3         433.6   0.022       48      255
 24260617_190838   160841      203.8         201.2   0.057      155      167
 24260617_190838   160844      356.6         369.0   0.032       94      227
 24260617_190838   160886      282.4         268.6   0.045      113      216
 24260617_190838   170058      274.4         266.6   0.044      160      165
 24260617_190838   170125      711.8         698.0   0.014       38      277
 24260617_190838   170183      328.0         327.1   0.034       90      237
 24260617_190838   170215      228.4         217.9   0.049      163      167
 24260617_190838   170360      360.6         362.6   0.028       78      234
 24260617_190838   170637      314.0         318.4   0.036       93      256
 24260617_190838   170691      252.7         259.0   0.051      153      200
 24260617_190838   170852      285.2         301.1   0.044      167      179
 24260617_190838   180000      605.5         608.8   0.016       53      225
 24260617_190838   180028      282.5         274.2   0.047       93      283
 24260617_190838   180260      260.4         266.7   0.046      138      199
 24260617_190838   180331      367.3         347.7   0.028       73      242
 24260617_190838   180334      589.0         584.8   0.023       98      260
 24260617_190838   180441      319.6         314.6   0.041      108      259
 24260617_190838   180504      324.3         324.3   0.038       88      271
 24260617_190838   180566      256.4         243.9   0.050      116      248
 24260617_190838   180569      380.8         374.7   0.031       62      295
 24260617_190838   180571      277.3         276.9   0.039      144      171
 24260617_190838   190036      577.2         582.0   0.017       72      220
 24260617_190838   190132      338.5         340.5   0.037       97      249
 24260617_190838   190164      424.0         433.0   0.031       60      267
 24260617_190838   190320      308.5         306.9   0.036       94      252
 24260617_190838   190465      255.2         262.4   0.043      158      162
 24260617_190838   190497      339.0         331.1   0.031       86      235
 24260617_190838   190658      237.5         239.1   0.054      107      257
 24260617_190838   190705      319.0         316.4   0.039      128      228
 24260617_190838   190712      408.1         397.2   0.025       70      237
 24260617_190838   190764      412.5         410.6   0.027       53      270
 24260617_190838   190846      472.8         475.4   0.021       37      263
 24260617_190838   190876      284.9         294.8   0.041      152      177
 24260617_190838   200033      441.3         425.4   0.026       89      256
 24260617_190838   200192      326.8         329.6   0.042       59      293
 24260617_190838   200848      330.0         325.7   0.036       88      254
 24260617_190838   200892      242.8         247.6   0.050      171      175
 24260617_190838   200915      247.7         245.1   0.052      106      260
 24260617_190838   210093      387.0         387.9   0.029       88      240
 24260617_190838   210390      220.0         208.1   0.054      118      223
 24260617_190838   210420      388.3         384.8   0.027       67      246
 24260617_190838   210498      290.5         305.5   0.050      107      269
 24260617_190838   210500      260.1         249.7   0.047      101      255
 24260617_190838   210601      291.7         302.8   0.045      130      228
 24260617_190838   210978      397.4         406.5   0.035       96      242
 24260617_190838   220006      353.9           9.2   0.040       71      272
 24260617_190838   220234      292.3         289.8   0.042      103      246
 24260617_190838   220256      342.3         340.9   0.032       97      230
 24260617_190838   220267      369.7         376.3   0.032       79      267
 24260617_190838   220419      213.7         223.4   0.063      104      266
 24260617_190838   220558      299.4         300.7   0.040      170      174
 24260617_190838   230133      401.9         398.0   0.029       68      271
 24260617_190838   230343      343.5         344.2   0.035      119      227
 24260617_190838   230673      218.9         211.7   0.056      134      218
 24260617_190838   230717      282.8         273.5   0.046      109      241
 24260617_190838   230863      239.2         235.9   0.050      117      220
 24260617_190838   230975      410.5         408.2   0.027       80      246
 24260617_190838   240153      253.0         243.9   0.047      108      237
 24260617_190838   240215      208.2         203.0   0.052       68      276
 24260617_190838   240267      297.0         306.7   0.046      111      246
 24260617_190838   240345      326.2         321.9   0.035      104      227
 24260617_190838   240518      535.0         537.8   0.019       32      249
 24260617_190838   240562      322.6         331.2   0.034       90      231
 24260617_190838   240764      301.7         309.3   0.037      103      225
 24260617_190838   240933      320.6         327.9   0.038      122      227
 24260617_190838   250052      422.4         419.1   0.028       72      262
 24260617_190838   250235      278.4         275.3   0.044      129      207
 24260617_190838   250701      308.4         305.5   0.037       90      248
